Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
11 27 Transport LLC,Corona,California,United States,San Diego,California,United States,1,,150,6.0,0.0,2.0,2.0
11 27 Transport LLC,Covina,California,United States,Ventura,California,United States,1,,150,2.0,2.0,0.0,2.0
11 27 Transport LLC,Elk Grove,California,United States,Corona,California,United States,1,,400,2.0,2.0,0.0,2.0
11 27 Transport LLC,Hemet,California,United States,Corona,California,United States,1,1.422738202,100,6.0,2.0,0.0,2.0
11 27 Transport LLC,Oxnard,California,United States,Corona,California,United States,2,1.035075954,177.5,5.0,0.0,2.0,2.0
11 27 Transport LLC,Temecula,California,United States,Corona,California,United States,1,2.495300517,150,7.0,0.0,2.0,2.0
11 27 Transport LLC,Ventura,California,United States,Corona,California,United States,1,,150,2.0,2.0,0.0,2.0
11 27 Transport LLC,Victorville,California,United States,San Diego,California,United States,1,,200,1.0,2.0,0.0,2.0
119 Transport,Cathedral City,California,United States,Ventura,California,United States,1,,200,4.0,2.0,0.0,2.0
119 Transport,Fresno,California,United States,Bakersfield,California,United States,1,,150,3.0,2.0,0.0,2.0
119 Transport,Oxnard,California,United States,Bakersfield,California,United States,1,,170,5.0,2.0,0.0,2.0
119 Transport,Palmdale,California,United States,Fresno,California,United States,1,,225,2.0,2.0,0.0,2.0
119 Transport,Santa Clarita,California,United States,Lancaster,California,United States,1,,165,5.0,2.0,0.0,2.0
119 Transport,Santa Paula,California,United States,Hesperia,California,United States,1,,200,6.0,2.0,0.0,2.0
119 Transport,Santa Paula,California,United States,Lancaster,California,United States,1,,150,16.0,0.0,2.0,2.0
119 Transport,Simi Valley,California,United States,Victorville,California,United States,1,0.9188791836,170,5.0,2.0,0.0,2.0
119 Transport,Van Nuys,California,United States,Lancaster,California,United States,1,1.604602237,135,3.0,2.0,0.0,2.0
119 Transport,Ventura,California,United States,Bakersfield,California,United States,1,,140,6.0,2.0,0.0,2.0
119 Transport,Ventura,California,United States,Lancaster,California,United States,2,,180,3.5,4.0,0.0,4.0
502 TRANSPORTATION LLC,North Hollywood,California,United States,Riverside,California,United States,2,,150,6.5,2.0,2.0,4.0
9267-9182 QUEBEC INC,Alma,Québec,Canada,Brockville,Ontario,Canada,1,,735,6.0,2.0,0.0,2.0
9267-9182 QUEBEC INC,Berthierville,Québec,Canada,Ottawa,Ontario,Canada,1,0.9020593824,235,7.862595419847328,208.0,54.0,262.0
9267-9182 QUEBEC INC,Berthierville,Québec,Canada,St-Hyacinthe,Québec,Canada,4,,185,6.4,10.0,0.0,10.0
9267-9182 QUEBEC INC,Carignan,Québec,Canada,Montréal,Québec,Canada,1,,155,14.0,2.0,0.0,2.0
